"",FIPS,State,County,Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
145,1073,AL,Jefferson County,2020,0.141,93140.0,0.27,0.14,0.09,130%,0.53,0.47,0.222,33320.0,0.72,0.28,$ 3.50,$ 18.58,"$ 52,481,000.00"
146,1073,AL,Jefferson County,2021,0.127,85570.0,0.26,0.12,0.09,130%,0.51,0.49,0.190,29390.0,0.70,0.30,$ 4.00,$ 23.30,"$ 60,482,000.00"
147,1073,AL,Jefferson County,2022,0.152,102050.0,0.30,0.17,0.11,130%,0.47,0.54,0.243,37080.0,0.69,0.32,$ 4.43,$ 27.45,"$ 84,957,000.00"
148,1075,AL,Lamar County,2019,0.187,2590.0,0.29,NaN,0.16,130%,0.58,0.42,0.244,740.0,0.96,0.04,$ 3.04,$ 17.12,"$ 1,345,000.00"
149,1075,AL,Lamar County,2020,0.171,2380.0,0.34,NaN,0.12,130%,0.50,0.50,0.184,560.0,0.74,0.26,$ 3.02,$ 16.03,"$ 1,157,000.00"
150,1075,AL,Lamar County,2021,0.168,2350.0,0.31,NaN,0.12,130%,0.52,0.48,0.150,450.0,0.75,0.25,$ 3.24,$ 18.86,"$ 1,345,000.00"
151,1075,AL,Lamar County,2022,0.187,2590.0,0.32,NaN,0.14,130%,0.51,0.50,0.188,570.0,0.75,0.25,$ 3.68,$ 22.80,"$ 1,791,000.00"
152,1077,AL,Lauderdale County,2019,0.155,14340.0,0.28,0.11,0.13,130%,0.48,0.52,0.175,3200.0,0.97,0.03,$ 2.89,$ 16.27,"$ 7,078,000.00"
153,1077,AL,Lauderdale County,2020,0.140,13000.0,0.30,0.10,0.10,130%,0.48,0.52,0.153,2800.0,1.00,0.00,$ 3.01,$ 15.98,"$ 6,300,000.00"
154,1077,AL,Lauderdale County,2021,0.137,12740.0,0.30,0.09,0.11,130%,0.49,0.51,0.133,2460.0,0.91,0.09,$ 3.63,$ 21.16,"$ 8,178,000.00"
155,1077,AL,Lauderdale County,2022,0.164,15470.0,0.36,0.14,0.12,130%,0.50,0.51,0.190,3470.0,0.82,0.18,$ 3.99,$ 24.70,"$ 11,592,000.00"
156,1079,AL,Lawrence County,2019,0.177,5850.0,0.24,NaN,0.15,130%,0.53,0.47,0.212,1520.0,0.93,0.07,$ 3.04,$ 17.11,"$ 3,036,000.00"
157,1079,AL,Lawrence County,2020,0.163,5380.0,0.23,NaN,0.12,130%,0.54,0.46,0.189,1350.0,1.00,0.00,$ 3.08,$ 16.36,"$ 2,669,000.00"
158,1079,AL,Lawrence County,2021,0.150,4970.0,0.19,NaN,0.12,130%,0.57,0.43,0.157,1140.0,1.00,0.00,$ 3.24,$ 18.90,"$ 2,849,000.00"
159,1079,AL,Lawrence County,2022,0.180,5970.0,0.23,NaN,0.14,130%,0.57,0.43,0.214,1530.0,1.00,0.00,$ 3.68,$ 22.83,"$ 4,135,000.00"
160,1081,AL,Lee County,2019,0.149,23990.0,0.26,0.10,0.14,130%,0.59,0.41,0.167,5760.0,0.81,0.19,$ 3.47,$ 19.55,"$ 14,223,000.00"
161,1081,AL,Lee County,2020,0.141,22990.0,0.26,0.13,0.12,130%,0.58,0.42,0.160,5520.0,0.87,0.13,$ 3.67,$ 19.47,"$ 13,580,000.00"
162,1081,AL,Lee County,2021,0.134,23020.0,0.26,0.12,0.12,130%,0.57,0.43,0.138,5040.0,0.86,0.14,$ 4.07,$ 23.71,"$ 16,557,000.00"
163,1081,AL,Lee County,2022,0.155,27170.0,0.29,0.18,0.14,130%,0.55,0.45,0.181,6620.0,0.75,0.25,$ 4.51,$ 27.96,"$ 23,040,000.00"
164,1083,AL,Limestone County,2019,0.143,13540.0,0.20,0.13,0.12,130%,0.43,0.57,0.169,3650.0,0.84,0.16,$ 3.18,$ 17.91,"$ 7,356,000.00"
165,1083,AL,Limestone County,2020,0.129,12530.0,0.21,0.14,0.09,130%,0.42,0.59,0.143,3120.0,0.85,0.15,$ 3.49,$ 18.51,"$ 7,035,000.00"
166,1083,AL,Limestone County,2021,0.119,12080.0,0.19,0.13,0.09,130%,0.41,0.60,0.102,2330.0,0.75,0.25,$ 3.96,$ 23.07,"$ 8,455,000.00"
167,1083,AL,Limestone County,2022,0.148,15400.0,0.24,0.19,0.11,130%,0.38,0.63,0.149,3430.0,0.66,0.34,$ 4.35,$ 26.97,"$ 12,597,000.00"
168,1085,AL,Lowndes County,2019,0.193,1940.0,0.29,NaN,0.10,130%,0.81,0.19,0.334,760.0,0.64,0.36,$ 3.29,$ 18.51,"$ 1,089,000.00"
169,1085,AL,Lowndes County,2020,0.201,2000.0,0.28,NaN,0.07,130%,0.83,0.17,0.404,900.0,0.82,0.19,$ 3.45,$ 18.29,"$ 1,110,000.00"
170,1085,AL,Lowndes County,2021,0.162,1680.0,0.26,NaN,NaN,130%,0.86,0.14,0.345,800.0,0.82,0.18,$ 3.88,$ 22.61,"$ 1,152,000.00"
171,1085,AL,Lowndes County,2022,0.180,1820.0,0.30,NaN,NaN,130%,0.72,0.29,0.409,910.0,0.91,0.09,$ 4.27,$ 26.49,"$ 1,462,000.00"
172,1087,AL,Macon County,2019,0.154,2890.0,0.27,NaN,0.15,130%,0.69,0.31,0.298,970.0,0.49,0.51,$ 3.25,$ 18.31,"$ 1,605,000.00"
173,1087,AL,Macon County,2020,0.164,3030.0,0.27,NaN,0.14,130%,0.65,0.35,0.362,1150.0,0.62,0.38,$ 3.62,$ 19.20,"$ 1,765,000.00"
174,1087,AL,Macon County,2021,0.129,2510.0,0.26,NaN,0.12,130%,0.60,0.40,0.312,1050.0,0.66,0.34,$ 4.01,$ 23.38,"$ 1,780,000.00"
175,1087,AL,Macon County,2022,0.165,3170.0,0.31,NaN,0.14,130%,0.48,0.52,0.375,1190.0,0.70,0.30,$ 4.45,$ 27.57,"$ 2,651,000.00"
176,1089,AL,Madison County,2019,0.130,47180.0,0.25,0.14,0.10,130%,0.44,0.56,0.159,12650.0,0.69,0.31,$ 3.16,$ 17.82,"$ 25,506,000.00"
177,1089,AL,Madison County,2020,0.119,43590.0,0.25,0.14,0.08,130%,0.43,0.57,0.148,11920.0,0.71,0.29,$ 3.35,$ 17.75,"$ 23,476,000.00"
178,1089,AL,Madison County,2021,0.112,42710.0,0.25,0.11,0.08,130%,0.41,0.59,0.122,10240.0,0.70,0.30,$ 3.80,$ 22.13,"$ 28,669,000.00"
179,1089,AL,Madison County,2022,0.139,54270.0,0.28,0.16,0.10,130%,0.39,0.61,0.172,14420.0,0.66,0.34,$ 4.22,$ 26.13,"$ 43,011,000.00"
180,1091,AL,Marengo County,2019,0.173,3350.0,0.27,NaN,0.14,130%,0.66,0.35,0.264,1160.0,0.64,0.36,$ 3.01,$ 16.97,"$ 1,724,000.00"
181,1091,AL,Marengo County,2020,0.170,3250.0,0.27,NaN,0.11,130%,0.65,0.35,0.289,1290.0,0.73,0.27,$ 3.25,$ 17.26,"$ 1,701,000.00"
182,1091,AL,Marengo County,2021,0.154,2990.0,0.27,NaN,0.10,130%,0.71,0.29,0.251,1100.0,0.81,0.20,$ 3.51,$ 20.44,"$ 1,854,000.00"
183,1091,AL,Marengo County,2022,0.177,3400.0,0.29,NaN,0.12,130%,0.59,0.41,0.318,1380.0,0.78,0.22,$ 3.94,$ 24.40,"$ 2,517,000.00"
184,1093,AL,Marion County,2019,0.192,5730.0,0.43,0.13,0.15,130%,0.53,0.47,0.222,1390.0,0.90,0.10,$ 2.98,$ 16.81,"$ 2,921,000.00"
185,1093,AL,Marion County,2020,0.177,5290.0,0.48,0.13,0.13,130%,0.56,0.44,0.193,1200.0,0.92,0.08,$ 3.02,$ 16.03,"$ 2,572,000.00"
186,1093,AL,Marion County,2021,0.177,5220.0,0.40,0.12,0.14,130%,0.58,0.42,0.175,1080.0,0.92,0.09,$ 3.24,$ 18.86,"$ 2,987,000.00"
187,1093,AL,Marion County,2022,0.200,5850.0,0.49,0.15,0.16,130%,0.59,0.42,0.217,1340.0,0.90,0.10,$ 3.68,$ 22.80,"$ 4,045,000.00"
188,1095,AL,Marshall County,2019,0.171,16380.0,0.29,0.14,0.14,130%,0.54,0.46,0.200,4780.0,1.00,0.00,$ 2.87,$ 16.17,"$ 8,035,000.00"
189,1095,AL,Marshall County,2020,0.152,14630.0,0.29,0.16,0.11,130%,0.51,0.49,0.171,4110.0,1.00,0.00,$ 3.06,$ 16.24,"$ 7,207,000.00"
190,1095,AL,Marshall County,2021,0.146,14200.0,0.26,0.12,0.11,130%,0.54,0.46,0.136,3350.0,0.93,0.07,$ 3.42,$ 19.92,"$ 8,579,000.00"
191,1095,AL,Marshall County,2022,0.176,17210.0,0.28,0.16,0.13,130%,0.54,0.46,0.179,4430.0,0.91,0.09,$ 3.85,$ 23.87,"$ 12,459,000.00"
192,1097,AL,Mobile County,2019,0.158,65300.0,0.28,0.14,0.12,130%,0.57,0.43,0.224,21890.0,0.71,0.29,$ 3.24,$ 18.25,"$ 36,157,000.00"
193,1097,AL,Mobile County,2020,0.157,65050.0,0.29,0.14,0.10,130%,0.56,0.44,0.246,23890.0,0.81,0.19,$ 3.34,$ 17.73,"$ 34,976,000.00"
194,1097,AL,Mobile County,2021,0.140,57880.0,0.28,0.11,0.10,130%,0.55,0.45,0.202,19780.0,0.81,0.19,$ 3.70,$ 21.55,"$ 37,838,000.00"
195,1097,AL,Mobile County,2022,0.163,67610.0,0.33,0.16,0.13,130%,0.51,0.49,0.258,24820.0,0.80,0.20,$ 4.12,$ 25.51,"$ 52,316,000.00"
196,1099,AL,Monroe County,2019,0.199,4240.0,0.39,NaN,0.15,130%,0.63,0.37,0.263,1250.0,0.65,0.36,$ 3.00,$ 16.93,"$ 2,178,000.00"
197,1099,AL,Monroe County,2020,0.183,3840.0,0.36,NaN,0.12,130%,0.61,0.39,0.270,1230.0,0.76,0.24,$ 3.12,$ 16.53,"$ 1,926,000.00"
198,1099,AL,Monroe County,2021,0.160,3210.0,0.32,NaN,0.11,130%,0.62,0.38,0.229,990.0,0.78,0.22,$ 3.35,$ 19.52,"$ 1,901,000.00"
199,1099,AL,Monroe County,2022,0.186,3690.0,0.39,NaN,0.14,130%,0.54,0.46,0.285,1190.0,0.78,0.22,$ 3.78,$ 23.43,"$ 2,622,000.00"
200,1101,AL,Montgomery County,2019,0.150,34010.0,0.26,0.16,0.10,130%,0.62,0.38,0.240,12810.0,0.58,0.42,$ 3.24,$ 18.26,"$ 18,839,000.00"
201,1101,AL,Montgomery County,2020,0.157,35470.0,0.27,0.16,0.08,130%,0.60,0.40,0.290,15460.0,0.71,0.29,$ 3.40,$ 18.04,"$ 19,408,000.00"
202,1101,AL,Montgomery County,2021,0.141,32260.0,0.27,0.14,0.09,130%,0.57,0.43,0.259,14070.0,0.70,0.30,$ 3.83,$ 22.29,"$ 21,815,000.00"
203,1101,AL,Montgomery County,2022,0.160,36550.0,0.32,0.20,0.12,130%,0.51,0.49,0.319,17180.0,0.72,0.28,$ 4.21,$ 26.12,"$ 28,960,000.00"
204,1103,AL,Morgan County,2019,0.150,17850.0,0.29,0.14,0.12,130%,0.50,0.51,0.178,4880.0,0.95,0.05,$ 3.08,$ 17.36,"$ 9,401,000.00"
205,1103,AL,Morgan County,2020,0.142,16990.0,0.28,0.14,0.10,130%,0.49,0.51,0.168,4600.0,0.93,0.07,$ 3.31,$ 17.56,"$ 9,047,000.00"
206,1103,AL,Morgan County,2021,0.138,16910.0,0.28,0.12,0.10,130%,0.49,0.51,0.145,4110.0,0.88,0.12,$ 3.70,$ 21.54,"$ 11,048,000.00"
207,1103,AL,Morgan County,2022,0.164,20170.0,0.30,0.16,0.12,130%,0.48,0.52,0.192,5400.0,0.85,0.15,$ 4.07,$ 25.20,"$ 15,421,000.00"
208,1105,AL,Perry County,2019,0.201,1870.0,0.28,NaN,0.18,130%,0.80,0.20,0.335,670.0,0.67,0.33,$ 3.31,$ 18.63,"$ 1,057,000.00"
209,1105,AL,Perry County,2020,0.229,2090.0,0.30,NaN,0.14,130%,0.88,0.12,0.449,870.0,0.81,0.19,$ 3.28,$ 17.42,"$ 1,104,000.00"
210,1105,AL,Perry County,2021,0.200,1740.0,0.35,NaN,0.12,130%,0.81,0.19,0.398,730.0,0.78,0.22,$ 3.54,$ 20.64,"$ 1,089,000.00"
211,1105,AL,Perry County,2022,0.214,1820.0,0.38,NaN,0.13,130%,0.62,0.38,0.471,840.0,0.85,0.15,$ 3.94,$ 24.40,"$ 1,347,000.00"
212,1107,AL,Pickens County,2019,0.178,3610.0,0.32,NaN,0.12,130%,0.61,0.39,0.287,1160.0,0.66,0.34,$ 3.38,$ 19.04,"$ 2,085,000.00"
213,1107,AL,Pickens County,2020,0.185,3720.0,0.32,NaN,0.10,130%,0.62,0.38,0.308,1220.0,0.77,0.23,$ 3.46,$ 18.38,"$ 2,074,000.00"
214,1107,AL,Pickens County,2021,0.167,3220.0,0.29,NaN,0.10,130%,0.59,0.41,0.276,1020.0,0.76,0.24,$ 3.63,$ 21.15,"$ 2,065,000.00"
215,1107,AL,Pickens County,2022,0.193,3640.0,0.33,NaN,0.13,130%,0.55,0.45,0.333,1220.0,0.84,0.16,$ 4.10,$ 25.44,"$ 2,809,000.00"
216,1109,AL,Pike County,2019,0.169,5640.0,0.30,NaN,0.14,130%,0.63,0.37,0.237,1530.0,0.75,0.25,$ 3.40,$ 19.14,"$ 3,275,000.00"
217,1109,AL,Pike County,2020,0.151,5040.0,0.29,NaN,0.11,130%,0.64,0.36,0.233,1460.0,0.78,0.22,$ 3.55,$ 18.85,"$ 2,881,000.00"
218,1109,AL,Pike County,2021,0.140,4660.0,0.29,0.15,0.12,130%,0.64,0.36,0.200,1280.0,0.76,0.24,$ 3.86,$ 22.48,"$ 3,177,000.00"
219,1109,AL,Pike County,2022,0.170,5600.0,0.33,0.21,0.14,130%,0.58,0.42,0.274,1710.0,0.79,0.21,$ 4.24,$ 26.26,"$ 4,460,000.00"
220,1111,AL,Randolph County,2019,0.155,3520.0,0.23,NaN,0.13,130%,0.53,0.47,0.217,1060.0,0.87,0.13,$ 2.94,$ 16.58,"$ 1,770,000.00"
221,1111,AL,Randolph County,2020,0.151,3430.0,0.23,0.25,0.10,130%,0.49,0.51,0.201,970.0,0.86,0.14,$ 2.96,$ 15.69,"$ 1,632,000.00"
222,1111,AL,Randolph County,2021,0.145,3190.0,0.21,NaN,0.11,130%,0.52,0.48,0.164,770.0,0.84,0.16,$ 3.21,$ 18.67,"$ 1,807,000.00"
223,1111,AL,Randolph County,2022,0.184,4070.0,0.24,NaN,0.14,130%,0.50,0.50,0.227,1050.0,0.79,0.21,$ 3.68,$ 22.83,"$ 2,818,000.00"
224,1113,AL,Russell County,2019,0.168,9730.0,0.25,NaN,0.15,130%,0.61,0.39,0.236,3350.0,0.68,0.32,$ 3.19,$ 17.98,"$ 5,306,000.00"
225,1113,AL,Russell County,2020,0.168,9730.0,0.26,NaN,0.12,130%,0.61,0.39,0.263,3680.0,0.77,0.23,$ 3.18,$ 16.90,"$ 4,988,000.00"
226,1113,AL,Russell County,2021,0.157,9190.0,0.27,NaN,0.12,130%,0.59,0.41,0.238,3360.0,0.72,0.28,$ 3.53,$ 20.58,"$ 5,736,000.00"
227,1113,AL,Russell County,2022,0.188,11030.0,0.31,NaN,0.15,130%,0.57,0.43,0.304,4310.0,0.80,0.20,$ 3.96,$ 24.52,"$ 8,203,000.00"
228,1115,AL,St. Clair County,2019,0.144,12680.0,0.20,0.11,0.12,130%,0.44,0.56,0.160,3200.0,0.84,0.16,$ 3.32,$ 18.73,"$ 7,203,000.00"
229,1115,AL,St. Clair County,2020,0.131,11630.0,0.21,0.14,0.09,130%,0.40,0.60,0.133,2670.0,0.81,0.19,$ 3.49,$ 18.50,"$ 6,528,000.00"
230,1115,AL,St. Clair County,2021,0.130,11720.0,0.19,0.14,0.10,130%,0.40,0.60,0.111,2270.0,0.77,0.23,$ 3.75,$ 21.84,"$ 7,766,000.00"
231,1115,AL,St. Clair County,2022,0.152,13970.0,0.24,0.18,0.11,130%,0.37,0.63,0.157,3220.0,0.64,0.36,$ 4.20,$ 26.04,"$ 11,037,000.00"
232,1117,AL,Shelby County,2019,0.106,22700.0,0.16,0.09,0.09,130%,0.31,0.69,0.107,5440.0,0.71,0.29,$ 3.40,$ 19.15,"$ 13,183,000.00"
233,1117,AL,Shelby County,2020,0.096,20860.0,0.19,0.08,0.07,130%,0.30,0.70,0.085,4300.0,0.73,0.27,$ 3.69,$ 19.56,"$ 12,377,000.00"
234,1117,AL,Shelby County,2021,0.095,20930.0,0.18,0.07,0.07,130%,0.30,0.70,0.066,3400.0,0.78,0.22,$ 4.09,$ 23.84,"$ 15,138,000.00"
235,1117,AL,Shelby County,2022,0.125,27890.0,0.22,0.14,0.09,130%,0.28,0.72,0.111,5640.0,0.59,0.41,$ 4.55,$ 28.18,"$ 23,842,000.00"
236,1119,AL,Sumter County,2019,0.198,2530.0,0.30,NaN,0.16,130%,0.76,0.24,0.325,800.0,0.51,0.49,$ 2.99,$ 16.87,"$ 1,295,000.00"
237,1119,AL,Sumter County,2020,0.187,2360.0,0.28,NaN,0.16,130%,0.78,0.22,0.367,890.0,0.70,0.30,$ 3.14,$ 16.66,"$ 1,193,000.00"
238,1119,AL,Sumter County,2021,0.170,2120.0,0.27,NaN,0.14,130%,0.74,0.26,0.346,840.0,0.70,0.30,$ 3.52,$ 20.51,"$ 1,319,000.00"
239,1119,AL,Sumter County,2022,0.187,2280.0,0.32,NaN,0.13,130%,0.57,0.43,0.431,990.0,0.76,0.24,$ 3.86,$ 23.94,"$ 1,656,000.00"
240,1121,AL,Talladega County,2019,0.168,13530.0,0.28,NaN,0.14,130%,0.60,0.41,0.234,4040.0,0.80,0.20,$ 3.06,$ 17.24,"$ 7,076,000.00"
241,1121,AL,Talladega County,2020,0.165,13220.0,0.27,NaN,0.11,130%,0.58,0.43,0.241,4100.0,0.81,0.19,$ 3.16,$ 16.75,"$ 6,717,000.00"
242,1121,AL,Talladega County,2021,0.156,12770.0,0.27,NaN,0.13,130%,0.59,0.41,0.218,3760.0,0.80,0.20,$ 3.38,$ 19.67,"$ 7,621,000.00"
243,1121,AL,Talladega County,2022,0.181,14660.0,0.31,0.28,0.15,130%,0.54,0.46,0.276,4630.0,0.78,0.22,$ 3.81,$ 23.60,"$ 10,496,000.00"
244,1123,AL,Tallapoosa County,2019,0.164,6650.0,0.32,0.10,0.13,130%,0.59,0.41,0.242,2050.0,0.88,0.12,$ 3.18,$ 17.94,"$ 3,618,000.00"
245,1123,AL,Tallapoosa County,2020,0.159,6420.0,0.31,0.10,0.12,130%,0.55,0.45,0.249,2090.0,0.90,0.10,$ 3.33,$ 17.68,"$ 3,444,000.00"
246,1123,AL,Tallapoosa County,2021,0.148,6130.0,0.29,NaN,0.12,130%,0.54,0.46,0.212,1820.0,0.83,0.17,$ 3.56,$ 20.74,"$ 3,856,000.00"
247,1123,AL,Tallapoosa County,2022,0.176,7260.0,0.32,NaN,0.15,130%,0.51,0.49,0.270,2270.0,0.85,0.15,$ 4.06,$ 25.17,"$ 5,543,000.00"
248,1125,AL,Tuscaloosa County,2019,0.143,29660.0,0.27,0.11,0.12,130%,0.54,0.46,0.180,7860.0,0.71,0.29,$ 3.52,$ 19.81,"$ 17,823,000.00"
249,1125,AL,Tuscaloosa County,2020,0.143,29840.0,0.28,0.13,0.10,130%,0.53,0.47,0.205,8990.0,0.76,0.24,$ 3.60,$ 19.12,"$ 17,311,000.00"
250,1125,AL,Tuscaloosa County,2021,0.124,27830.0,0.26,0.09,0.10,130%,0.52,0.49,0.160,7590.0,0.76,0.25,$ 4.09,$ 23.83,"$ 20,114,000.00"
251,1125,AL,Tuscaloosa County,2022,0.152,35110.0,0.30,0.19,0.13,130%,0.48,0.52,0.217,10230.0,0.71,0.29,$ 4.54,$ 28.16,"$ 29,995,000.00"
252,1127,AL,Walker County,2019,0.186,11950.0,0.32,0.14,0.16,130%,0.57,0.43,0.226,3220.0,0.99,0.01,$ 2.85,$ 16.06,"$ 5,820,000.00"
253,1127,AL,Walker County,2020,0.173,11040.0,0.29,0.18,0.13,130%,0.54,0.46,0.195,2760.0,0.89,0.11,$ 3.03,$ 16.11,"$ 5,394,000.00"
254,1127,AL,Walker County,2021,0.174,11340.0,0.28,0.15,0.14,130%,0.58,0.42,0.172,2520.0,0.85,0.15,$ 3.40,$ 19.83,"$ 6,820,000.00"
255,1127,AL,Walker County,2022,0.195,12700.0,0.32,0.19,0.15,130%,0.57,0.43,0.220,3160.0,0.84,0.16,$ 3.83,$ 23.71,"$ 9,135,000.00"
256,1129,AL,Washington County,2019,0.184,3050.0,0.24,NaN,0.15,130%,0.63,0.37,0.272,1030.0,0.89,0.11,$ 3.26,$ 18.36,"$ 1,699,000.00"
257,1129,AL,Washington County,2020,0.150,2460.0,0.23,NaN,0.09,130%,0.63,0.37,0.201,700.0,0.92,0.09,$ 3.02,$ 16.03,"$ 1,196,000.00"
258,1129,AL,Washington County,2021,0.136,2110.0,0.22,NaN,0.10,130%,0.70,0.30,0.164,530.0,0.93,0.07,$ 3.30,$ 19.22,"$ 1,230,000.00"
259,1129,AL,Washington County,2022,0.162,2500.0,0.25,NaN,0.11,130%,0.59,0.41,0.197,630.0,0.83,0.17,$ 3.73,$ 23.12,"$ 1,753,000.00"
260,1131,AL,Wilcox County,2019,0.201,2140.0,0.33,NaN,0.13,130%,0.82,0.18,0.341,880.0,0.68,0.32,$ 3.04,$ 17.16,"$ 1,114,000.00"
261,1131,AL,Wilcox County,2020,0.215,2270.0,0.32,NaN,0.09,130%,0.78,0.22,0.423,1060.0,0.83,0.18,$ 3.12,$ 16.56,"$ 1,140,000.00"
262,1131,AL,Wilcox County,2021,0.182,1940.0,0.29,NaN,0.09,130%,0.75,0.25,0.361,910.0,0.86,0.14,$ 3.41,$ 19.87,"$ 1,169,000.00"
263,1131,AL,Wilcox County,2022,0.198,2070.0,0.32,NaN,0.11,130%,0.66,0.34,0.432,1040.0,0.94,0.06,$ 3.85,$ 23.89,"$ 1,500,000.00"
264,1133,AL,Winston County,2019,0.187,4460.0,NaN,0.12,0.16,130%,0.54,0.46,0.225,1110.0,1.00,0.00,$ 2.75,$ 15.51,"$ 2,098,000.00"
265,1133,AL,Winston County,2020,0.170,4020.0,NaN,0.13,0.13,130%,0.52,0.48,0.181,880.0,1.00,0.00,$ 3.00,$ 15.90,"$ 1,939,000.00"
266,1133,AL,Winston County,2021,0.175,4130.0,NaN,NaN,0.14,130%,0.58,0.42,0.178,860.0,0.89,0.11,$ 3.16,$ 18.41,"$ 2,306,000.00"
267,1133,AL,Winston County,2022,0.200,4730.0,NaN,NaN,0.15,130%,0.56,0.44,0.216,1040.0,0.86,0.14,$ 3.59,$ 22.25,"$ 3,192,000.00"
268,2013,AK,Aleutians East Borough,2019,0.110,370.0,NaN,NaN,NaN,130%,0.66,0.34,0.154,70.0,0.80,0.20,$ 4.47,$ 25.20,"$ 283,000.00"
269,2013,AK,Aleutians East Borough,2020,0.098,330.0,NaN,NaN,NaN,130%,0.61,0.39,0.144,60.0,0.89,0.11,$ 4.42,$ 23.46,"$ 235,000.00"
270,2013,AK,Aleutians East Borough,2021,0.093,320.0,NaN,NaN,NaN,130%,0.65,0.35,0.126,60.0,0.91,0.09,$ 4.78,$ 27.82,"$ 270,000.00"
271,2013,AK,Aleutians East Borough,2022,0.122,420.0,NaN,NaN,0.07,130%,0.60,0.40,0.190,80.0,0.74,0.26,$ 5.19,$ 32.16,"$ 410,000.00"
272,2016,AK,Aleutians West Census Area,2019,0.115,650.0,NaN,0.12,0.09,130%,0.37,0.63,0.093,90.0,0.68,0.32,$ 6.52,$ 36.72,"$ 724,000.00"
273,2016,AK,Aleutians West Census Area,2020,0.101,570.0,NaN,0.14,0.08,130%,0.35,0.65,0.127,130.0,0.67,0.33,$ 4.42,$ 23.46,"$ 406,000.00"
274,2016,AK,Aleutians West Census Area,2021,0.100,530.0,NaN,0.09,0.09,130%,0.33,0.67,0.097,60.0,0.59,0.41,$ 4.78,$ 27.82,"$ 447,000.00"
275,2016,AK,Aleutians West Census Area,2022,0.128,670.0,NaN,0.15,0.10,130%,0.41,0.59,0.159,140.0,0.55,0.45,$ 5.19,$ 32.16,"$ 654,000.00"
276,2020,AK,Anchorage Municipality,2019,0.109,32090.0,0.19,0.14,0.08,130%,0.45,0.55,0.147,10590.0,0.60,0.40,$ 3.77,$ 21.25,"$ 20,681,000.00"
277,2020,AK,Anchorage Municipality,2020,0.100,29270.0,0.19,0.15,0.06,130%,0.46,0.54,0.141,10000.0,0.72,0.28,$ 4.13,$ 21.91,"$ 19,457,000.00"
278,2020,AK,Anchorage Municipality,2021,0.091,26740.0,0.18,0.13,0.07,130%,0.48,0.52,0.114,8080.0,0.74,0.26,$ 4.59,$ 26.73,"$ 21,681,000.00"
279,2020,AK,Anchorage Municipality,2022,0.112,32410.0,0.23,0.20,0.08,130%,0.45,0.55,0.151,10470.0,0.67,0.33,$ 5.05,$ 31.30,"$ 30,769,000.00"
280,2050,AK,Bethel Census Area,2019,0.225,4080.0,NaN,NaN,0.08,130%,0.83,0.17,0.303,1940.0,1.00,0.00,$ 4.09,$ 23.06,"$ 2,853,000.00"
281,2050,AK,Bethel Census Area,2020,0.204,3720.0,NaN,NaN,0.07,130%,0.85,0.15,0.258,1680.0,1.00,0.00,$ 4.69,$ 24.87,"$ 2,806,000.00"
282,2050,AK,Bethel Census Area,2021,0.205,3800.0,NaN,NaN,0.06,130%,0.85,0.15,0.245,1600.0,1.00,0.00,$ 5.06,$ 29.48,"$ 3,399,000.00"
283,2050,AK,Bethel Census Area,2022,0.202,3740.0,NaN,NaN,0.07,130%,0.77,0.23,0.265,1710.0,1.00,0.00,$ 5.50,$ 34.09,"$ 3,867,000.00"
284,2060,AK,Bristol Bay Borough,2019,0.127,110.0,NaN,NaN,NaN,130%,0.40,0.60,0.164,30.0,0.61,0.40,$ 3.90,$ 21.99,"$ 73,000.00"
285,2060,AK,Bristol Bay Borough,2020,0.108,80.0,NaN,NaN,NaN,130%,0.28,0.72,0.139,20.0,0.58,0.42,$ 4.42,$ 23.46,"$ 57,000.00"
286,2060,AK,Bristol Bay Borough,2021,0.093,80.0,NaN,NaN,NaN,130%,0.24,0.76,0.111,20.0,0.45,0.55,$ 4.78,$ 27.82,"$ 67,000.00"
287,2060,AK,Bristol Bay Borough,2022,0.135,120.0,NaN,NaN,NaN,130%,0.32,0.68,0.131,20.0,0.53,0.47,$ 5.19,$ 32.16,"$ 117,000.00"
288,2063,AK,Chugach Census Area,2020,0.092,590.0,NaN,NaN,0.05,130%,0.25,0.75,0.137,190.0,0.71,0.29,$ 4.13,$ 21.91,"$ 392,000.00"
289,2063,AK,Chugach Census Area,2021,0.084,590.0,NaN,NaN,0.06,130%,0.32,0.68,0.110,180.0,0.65,0.35,$ 4.59,$ 26.73,"$ 478,000.00"
290,2063,AK,Chugach Census Area,2022,0.110,770.0,NaN,NaN,0.10,130%,0.32,0.69,0.170,260.0,0.62,0.38,$ 5.05,$ 31.30,"$ 731,000.00"
291,2066,AK,Copper River Census Area,2020,0.118,340.0,NaN,NaN,0.07,130%,0.46,0.54,0.140,110.0,1.00,0.00,$ 4.28,$ 22.72,"$ 234,000.00"
